date|game_id|team|quater|time|score|score_diff|event_type|makes_shot|distance|player.short_name|player.player_id
March 27, 2010|201003270GSW|Golden State Warriors|3|3:07.0|58|-26|2-pt|True|0|C. Watson|watsocj01
March 27, 2010|201003270GSW|Golden State Warriors|3|2:22.0|58|-26|3-pt|False|23|C. Watson|watsocj01
March 27, 2010|201003270GSW|Golden State Warriors|3|0:04.9|62|-29|2-pt|False|6|C. Watson|watsocj01
March 27, 2010|201003270GSW|Golden State Warriors|4|10:32.0|62|-32|2-pt|False|23|C. Watson|watsocj01
March 27, 2010|201003270GSW|Golden State Warriors|4|10:26.0|62|-32|2-pt|False|4|C. Watson|watsocj01
March 27, 2010|201003270GSW|Golden State Warriors|4|9:56.0|64|-30|2-pt|False|4|C. Watson|watsocj01
March 27, 2010|201003270GSW|Golden State Warriors|4|3:00.0|80|-25|2-pt|False|9|C. Watson|watsocj01
March 27, 2010|201003270GSW|Golden State Warriors|4|1:49.0|85|-23|3-pt|False|26|C. Watson|watsocj01
March 27, 2010|201003270GSW|Golden State Warriors|4|0:45.4|90|-21|3-pt|True|26|C. Watson|watsocj01
January 13, 2010|201001130GSW|Golden State Warriors|2|7:10.0|32|2|2-pt|False|17|C. Watson|watsocj01
March 31, 2010|201003310UTA|Golden State Warriors|2|7:46.0|36|-19|2-pt|False|20|C. Watson|watsocj01
March 31, 2010|201003310UTA|Golden State Warriors|2|5:16.0|42|-20|3-pt|True|24|C. Watson|watsocj01
March 31, 2010|201003310UTA|Golden State Warriors|2|4:15.0|42|-20|2-pt|False|0|C. Watson|watsocj01
March 31, 2010|201003310UTA|Golden State Warriors|2|4:09.0|44|-18|2-pt|True|22|C. Watson|watsocj01
March 31, 2010|201003310UTA|Golden State Warriors|2|3:34.0|44|-20|2-pt|False|3|C. Watson|watsocj01
March 31, 2010|201003310UTA|Golden State Warriors|2|2:42.0|44|-24|3-pt|False|24|C. Watson|watsocj01
March 31, 2010|201003310UTA|Golden State Warriors|3|8:37.0|56|-27|2-pt|False|7|C. Watson|watsocj01
March 31, 2010|201003310UTA|Golden State Warriors|3|6:43.0|61|-29|2-pt|True|16|C. Watson|watsocj01
March 31, 2010|201003310UTA|Golden State Warriors|3|0:59.9|78|-23|2-pt|False|19|C. Watson|watsocj01
March 15, 2010|201003150GSW|Golden State Warriors|2|7:13.0|43|-3|2-pt|False|2|C. Watson|watsocj01
March 15, 2010|201003150GSW|Golden State Warriors|2|4:08.0|52|-2|2-pt|True|10|C. Watson|watsocj01
March 15, 2010|201003150GSW|Golden State Warriors|2|3:48.0|52|-4|2-pt|False|6|C. Watson|watsocj01
March 15, 2010|201003150GSW|Golden State Warriors|2|3:23.0|56|-1|2-pt|True|12|C. Watson|watsocj01
March 15, 2010|201003150GSW|Golden State Warriors|2|1:58.0|59|2|2-pt|True|2|C. Watson|watsocj01
March 15, 2010|201003150GSW|Golden State Warriors|2|0:07.9|63|4|2-pt|False|6|C. Watson|watsocj01
March 15, 2010|201003150GSW|Golden State Warriors|3|1:30.0|87|-5|2-pt|True|18|C. Watson|watsocj01
March 15, 2010|201003150GSW|Golden State Warriors|3|0:37.8|87|-5|2-pt|False|7|C. Watson|watsocj01
March 15, 2010|201003150GSW|Golden State Warriors|3|0:15.9|87|-7|2-pt|False|17|C. Watson|watsocj01
March 15, 2010|201003150GSW|Golden State Warriors|4|11:12.0|87|-9|3-pt|False|23|C. Watson|watsocj01
February 21, 2010|201002210GSW|Golden State Warriors|2|9:48.0|30|1|2-pt|True|17|C. Watson|watsocj01
February 21, 2010|201002210GSW|Golden State Warriors|2|5:03.0|38|3|2-pt|False|18|C. Watson|watsocj01
February 21, 2010|201002210GSW|Golden State Warriors|2|1:02.0|48|0|2-pt|True|6|C. Watson|watsocj01
February 21, 2010|201002210GSW|Golden State Warriors|3|5:00.0|63|-11|2-pt|True|3|C. Watson|watsocj01
February 21, 2010|201002210GSW|Golden State Warriors|3|2:14.0|68|-12|2-pt|True|12|C. Watson|watsocj01
February 21, 2010|201002210GSW|Golden State Warriors|3|1:09.0|68|-18|2-pt|False|20|C. Watson|watsocj01
February 21, 2010|201002210GSW|Golden State Warriors|3|0:04.8|71|-17|2-pt|False|7|C. Watson|watsocj01
February 21, 2010|201002210GSW|Golden State Warriors|4|8:30.0|84|-11|2-pt|True|12|C. Watson|watsocj01
February 21, 2010|201002210GSW|Golden State Warriors|4|6:10.0|95|0|2-pt|True|1|C. Watson|watsocj01
February 21, 2010|201002210GSW|Golden State Warriors|4|5:23.0|95|0|2-pt|False|12|C. Watson|watsocj01
January 26, 2010|201001260SAC|Golden State Warriors|2|10:33.0|18|-7|2-pt|False|16|C. Watson|watsocj01
January 26, 2010|201001260SAC|Golden State Warriors|2|8:30.0|21|-9|2-pt|False|0|C. Watson|watsocj01
January 26, 2010|201001260SAC|Golden State Warriors|3|10:11.0|43|-10|2-pt|False|18|C. Watson|watsocj01
January 26, 2010|201001260SAC|Golden State Warriors|3|7:16.0|46|-16|2-pt|False|19|C. Watson|watsocj01
January 26, 2010|201001260SAC|Golden State Warriors|3|4:46.0|48|-17|2-pt|False|18|C. Watson|watsocj01
January 26, 2010|201001260SAC|Golden State Warriors|3|4:24.0|50|-15|2-pt|True|0|C. Watson|watsocj01
January 26, 2010|201001260SAC|Golden State Warriors|3|2:34.0|52|-13|3-pt|False|25|C. Watson|watsocj01
January 26, 2010|201001260SAC|Golden State Warriors|4|7:46.0|74|-10|2-pt|False|13|C. Watson|watsocj01
December 26, 2009|200912260GSW|Golden State Warriors|1|2:37.0|28|-1|2-pt|False|15|C. Watson|watsocj01
December 26, 2009|200912260GSW|Golden State Warriors|2|11:01.0|40|1|2-pt|True|2|C. Watson|watsocj01
December 26, 2009|200912260GSW|Golden State Warriors|2|7:33.0|50|-1|2-pt|True|19|C. Watson|watsocj01
December 26, 2009|200912260GSW|Golden State Warriors|4|11:31.0|107|-1|3-pt|True|26|C. Watson|watsocj01
December 26, 2009|200912260GSW|Golden State Warriors|4|2:11.0|125|2|2-pt|True|20|C. Watson|watsocj01
December 9, 2009|200912090NJN|Golden State Warriors|1|2:22.0|15|-7|2-pt|False|12|C. Watson|watsocj01
December 9, 2009|200912090NJN|Golden State Warriors|1|0:28.9|20|-7|2-pt|False|0|C. Watson|watsocj01
December 9, 2009|200912090NJN|Golden State Warriors|2|11:42.0|23|-4|3-pt|True|23|C. Watson|watsocj01
December 9, 2009|200912090NJN|Golden State Warriors|2|10:49.0|25|-2|2-pt|True|0|C. Watson|watsocj01
December 9, 2009|200912090NJN|Golden State Warriors|2|8:03.0|31|0|2-pt|False|0|C. Watson|watsocj01
December 9, 2009|200912090NJN|Golden State Warriors|2|6:13.0|36|1|2-pt|True|0|C. Watson|watsocj01
December 9, 2009|200912090NJN|Golden State Warriors|2|4:49.0|41|3|2-pt|True|0|C. Watson|watsocj01
December 9, 2009|200912090NJN|Golden State Warriors|2|4:29.0|43|5|2-pt|True|0|C. Watson|watsocj01
December 9, 2009|200912090NJN|Golden State Warriors|2|1:25.0|54|10|2-pt|True|0|C. Watson|watsocj01
December 9, 2009|200912090NJN|Golden State Warriors|2|0:06.1|58|10|2-pt|True|0|C. Watson|watsocj01
December 9, 2009|200912090NJN|Golden State Warriors|3|0:24.8|81|11|3-pt|False|23|C. Watson|watsocj01
December 9, 2009|200912090NJN|Golden State Warriors|3|0:00.8|81|11|3-pt|False|39|C. Watson|watsocj01
December 9, 2009|200912090NJN|Golden State Warriors|4|9:36.0|86|10|3-pt|True|23|C. Watson|watsocj01
December 9, 2009|200912090NJN|Golden State Warriors|4|5:10.0|94|7|2-pt|False|16|C. Watson|watsocj01
March 28, 2010|201003280LAC|Golden State Warriors|1|0:54.2|25|-11|2-pt|True|0|C. Watson|watsocj01
March 28, 2010|201003280LAC|Golden State Warriors|1|0:38.5|27|-9|2-pt|True|0|C. Watson|watsocj01
March 28, 2010|201003280LAC|Golden State Warriors|2|9:50.0|33|-5|3-pt|False|25|C. Watson|watsocj01
March 28, 2010|201003280LAC|Golden State Warriors|2|7:16.0|44|4|2-pt|True|0|C. Watson|watsocj01
March 28, 2010|201003280LAC|Golden State Warriors|2|7:02.0|47|7|2-pt|True|0|C. Watson|watsocj01
March 28, 2010|201003280LAC|Golden State Warriors|3|7:14.0|80|18|2-pt|True|23|C. Watson|watsocj01
March 28, 2010|201003280LAC|Golden State Warriors|4|9:58.0|100|12|3-pt|False|24|C. Watson|watsocj01
November 25, 2009|200911250SAS|Golden State Warriors|2|11:20.0|31|-4|2-pt|False|2|C. Watson|watsocj01
November 25, 2009|200911250SAS|Golden State Warriors|2|8:46.0|38|-3|2-pt|False|18|C. Watson|watsocj01
December 3, 2009|200912030GSW|Golden State Warriors|1|0:15.8|28|2|3-pt|True|25|C. Watson|watsocj01
December 3, 2009|200912030GSW|Golden State Warriors|2|10:11.0|32|-3|2-pt|True|14|C. Watson|watsocj01
December 3, 2009|200912030GSW|Golden State Warriors|2|6:34.0|40|-4|3-pt|True|26|C. Watson|watsocj01
December 3, 2009|200912030GSW|Golden State Warriors|2|5:15.0|44|-2|2-pt|True|2|C. Watson|watsocj01
December 3, 2009|200912030GSW|Golden State Warriors|4|11:27.0|91|8|2-pt|False|19|C. Watson|watsocj01
December 3, 2009|200912030GSW|Golden State Warriors|4|6:41.0|101|8|2-pt|False|19|C. Watson|watsocj01
December 3, 2009|200912030GSW|Golden State Warriors|4|6:21.0|103|10|2-pt|True|7|C. Watson|watsocj01
December 3, 2009|200912030GSW|Golden State Warriors|4|5:47.0|103|8|3-pt|False|26|C. Watson|watsocj01
December 3, 2009|200912030GSW|Golden State Warriors|4|5:18.0|103|8|2-pt|False|3|C. Watson|watsocj01
January 2, 2010|201001020POR|Golden State Warriors|2|11:11.0|41|8|2-pt|False|18|C. Watson|watsocj01
January 2, 2010|201001020POR|Golden State Warriors|2|4:22.0|52|5|2-pt|False|18|C. Watson|watsocj01
January 2, 2010|201001020POR|Golden State Warriors|2|0:31.9|56|1|3-pt|False|25|C. Watson|watsocj01
January 2, 2010|201001020POR|Golden State Warriors|3|2:23.0|71|-3|3-pt|False|23|C. Watson|watsocj01
January 2, 2010|201001020POR|Golden State Warriors|4|11:13.0|73|-5|2-pt|False|12|C. Watson|watsocj01
January 2, 2010|201001020POR|Golden State Warriors|4|9:55.0|73|-7|2-pt|False|23|C. Watson|watsocj01
January 2, 2010|201001020POR|Golden State Warriors|4|4:34.0|80|-9|3-pt|False|24|C. Watson|watsocj01
January 2, 2010|201001020POR|Golden State Warriors|4|1:51.0|86|-14|2-pt|False|0|C. Watson|watsocj01
November 8, 2009|200911080SAC|Golden State Warriors|4|8:01.0|79|-25|3-pt|False|24|C. Watson|watsocj01
November 8, 2009|200911080SAC|Golden State Warriors|4|2:36.0|95|-17|3-pt|False|25|C. Watson|watsocj01
November 8, 2009|200911080SAC|Golden State Warriors|4|0:29.8|105|-15|2-pt|False|0|C. Watson|watsocj01
April 4, 2010|201004040TOR|Golden State Warriors|2|7:05.0|42|8|2-pt|False|20|C. Watson|watsocj01
April 4, 2010|201004040TOR|Golden State Warriors|2|1:14.0|55|5|3-pt|False|23|C. Watson|watsocj01
April 4, 2010|201004040TOR|Golden State Warriors|3|0:06.0|87|8|2-pt|True|2|C. Watson|watsocj01
April 4, 2010|201004040TOR|Golden State Warriors|4|10:03.0|93|8|2-pt|True|2|C. Watson|watsocj01
April 4, 2010|201004040TOR|Golden State Warriors|4|5:49.0|105|13|2-pt|False|20|C. Watson|watsocj01
March 22, 2010|201003220GSW|Golden State Warriors|2|2:51.0|59|3|2-pt|True|20|C. Watson|watsocj01
March 22, 2010|201003220GSW|Golden State Warriors|4|10:03.0|102|0|3-pt|False|27|C. Watson|watsocj01
March 22, 2010|201003220GSW|Golden State Warriors|4|9:08.0|104|-1|2-pt|True|3|C. Watson|watsocj01
March 22, 2010|201003220GSW|Golden State Warriors|4|8:55.0|106|1|2-pt|True|1|C. Watson|watsocj01
March 11, 2010|201003110GSW|Golden State Warriors|1|1:33.0|21|-2|2-pt|False|23|C. Watson|watsocj01
March 11, 2010|201003110GSW|Golden State Warriors|2|8:03.0|41|3|2-pt|True|20|C. Watson|watsocj01
March 11, 2010|201003110GSW|Golden State Warriors|2|4:39.0|46|2|3-pt|False|24|C. Watson|watsocj01
March 11, 2010|201003110GSW|Golden State Warriors|2|3:39.0|52|7|2-pt|True|2|C. Watson|watsocj01
March 11, 2010|201003110GSW|Golden State Warriors|2|3:18.0|54|9|2-pt|True|1|C. Watson|watsocj01
March 11, 2010|201003110GSW|Golden State Warriors|3|9:20.0|71|10|2-pt|True|1|C. Watson|watsocj01
March 11, 2010|201003110GSW|Golden State Warriors|3|6:00.0|76|10|2-pt|False|20|C. Watson|watsocj01
March 11, 2010|201003110GSW|Golden State Warriors|3|4:17.0|80|9|2-pt|False|2|C. Watson|watsocj01
March 11, 2010|201003110GSW|Golden State Warriors|4|9:42.0|98|11|2-pt|True|16|C. Watson|watsocj01
March 11, 2010|201003110GSW|Golden State Warriors|4|1:59.0|102|-3|2-pt|False|15|C. Watson|watsocj01
December 28, 2009|200912280GSW|Golden State Warriors|2|11:43.0|24|-11|2-pt|True|19|C. Watson|watsocj01
December 28, 2009|200912280GSW|Golden State Warriors|2|5:04.0|44|-3|2-pt|True|2|C. Watson|watsocj01
December 28, 2009|200912280GSW|Golden State Warriors|2|4:42.0|46|-1|2-pt|True|1|C. Watson|watsocj01
December 28, 2009|200912280GSW|Golden State Warriors|3|9:49.0|57|-1|2-pt|False|17|C. Watson|watsocj01
December 28, 2009|200912280GSW|Golden State Warriors|3|8:13.0|61|-1|2-pt|False|12|C. Watson|watsocj01
December 28, 2009|200912280GSW|Golden State Warriors|3|3:33.0|71|3|3-pt|False|23|C. Watson|watsocj01
December 28, 2009|200912280GSW|Golden State Warriors|4|8:48.0|90|6|3-pt|True|26|C. Watson|watsocj01
December 28, 2009|200912280GSW|Golden State Warriors|4|1:29.0|101|5|3-pt|False|23|C. Watson|watsocj01
March 6, 2010|201003060CHA|Golden State Warriors|1|1:14.0|19|-5|2-pt|False|9|C. Watson|watsocj01
March 6, 2010|201003060CHA|Golden State Warriors|1|0:25.0|19|-5|2-pt|False|18|C. Watson|watsocj01
March 6, 2010|201003060CHA|Golden State Warriors|2|8:38.0|33|4|3-pt|True|24|C. Watson|watsocj01
March 6, 2010|201003060CHA|Golden State Warriors|2|5:49.0|42|5|2-pt|False|0|C. Watson|watsocj01
March 6, 2010|201003060CHA|Golden State Warriors|2|4:01.0|46|2|2-pt|False|20|C. Watson|watsocj01
March 6, 2010|201003060CHA|Golden State Warriors|3|1:51.0|74|-2|2-pt|True|14|C. Watson|watsocj01
March 6, 2010|201003060CHA|Golden State Warriors|4|8:17.0|78|-6|2-pt|True|0|C. Watson|watsocj01
March 6, 2010|201003060CHA|Golden State Warriors|4|6:21.0|85|-1|2-pt|True|19|C. Watson|watsocj01
December 5, 2009|200912050GSW|Golden State Warriors|1|9:22.0|7|-6|3-pt|True|25|C. Watson|watsocj01
December 5, 2009|200912050GSW|Golden State Warriors|1|9:00.0|7|-6|3-pt|False|23|C. Watson|watsocj01
December 5, 2009|200912050GSW|Golden State Warriors|1|5:33.0|15|-8|3-pt|False|26|C. Watson|watsocj01
December 5, 2009|200912050GSW|Golden State Warriors|1|0:54.2|33|-7|2-pt|True|17|C. Watson|watsocj01
December 5, 2009|200912050GSW|Golden State Warriors|1|0:37.9|33|-7|3-pt|False|25|C. Watson|watsocj01
December 5, 2009|200912050GSW|Golden State Warriors|3|11:16.0|68|-6|3-pt|True|26|C. Watson|watsocj01
December 5, 2009|200912050GSW|Golden State Warriors|3|7:08.0|78|-4|2-pt|True|18|C. Watson|watsocj01
December 5, 2009|200912050GSW|Golden State Warriors|3|3:40.0|88|-1|2-pt|True|1|C. Watson|watsocj01
December 5, 2009|200912050GSW|Golden State Warriors|4|1:22.0|114|-8|3-pt|False|27|C. Watson|watsocj01
December 5, 2009|200912050GSW|Golden State Warriors|4|0:26.4|118|-8|2-pt|True|18|C. Watson|watsocj01
December 14, 2009|200912140PHI|Golden State Warriors|2|9:33.0|28|-16|3-pt|False|23|C. Watson|watsocj01
December 14, 2009|200912140PHI|Golden State Warriors|2|9:01.0|30|-16|2-pt|True|0|C. Watson|watsocj01
December 14, 2009|200912140PHI|Golden State Warriors|3|4:56.0|60|-27|2-pt|False|16|C. Watson|watsocj01
December 14, 2009|200912140PHI|Golden State Warriors|4|8:23.0|81|-23|3-pt|True|26|C. Watson|watsocj01
March 5, 2010|201003050ATL|Golden State Warriors|1|10:16.0|4|-2|2-pt|False|1|C. Watson|watsocj01
March 5, 2010|201003050ATL|Golden State Warriors|1|5:59.0|17|-1|2-pt|True|16|C. Watson|watsocj01
March 5, 2010|201003050ATL|Golden State Warriors|1|4:29.0|20|-1|2-pt|False|17|C. Watson|watsocj01
March 5, 2010|201003050ATL|Golden State Warriors|2|9:26.0|46|9|2-pt|True|20|C. Watson|watsocj01
March 5, 2010|201003050ATL|Golden State Warriors|2|6:48.0|46|3|2-pt|False|19|C. Watson|watsocj01
March 5, 2010|201003050ATL|Golden State Warriors|3|8:21.0|76|7|2-pt|True|1|C. Watson|watsocj01
March 5, 2010|201003050ATL|Golden State Warriors|3|6:01.0|83|8|2-pt|True|10|C. Watson|watsocj01
March 5, 2010|201003050ATL|Golden State Warriors|3|2:58.0|83|0|3-pt|False|25|C. Watson|watsocj01
March 5, 2010|201003050ATL|Golden State Warriors|3|2:34.0|85|2|2-pt|True|20|C. Watson|watsocj01
February 23, 2010|201002230GSW|Golden State Warriors|1|1:43.0|20|-12|2-pt|False|19|C. Watson|watsocj01
February 23, 2010|201002230GSW|Golden State Warriors|1|0:07.7|26|-11|2-pt|True|3|C. Watson|watsocj01
February 23, 2010|201002230GSW|Golden State Warriors|2|9:29.0|31|-11|3-pt|False|23|C. Watson|watsocj01
February 23, 2010|201002230GSW|Golden State Warriors|2|8:41.0|31|-13|2-pt|False|7|C. Watson|watsocj01
February 23, 2010|201002230GSW|Golden State Warriors|2|6:44.0|32|-14|3-pt|False|23|C. Watson|watsocj01
February 23, 2010|201002230GSW|Golden State Warriors|2|5:21.0|35|-11|2-pt|False|17|C. Watson|watsocj01
February 23, 2010|201002230GSW|Golden State Warriors|2|1:50.0|47|-12|2-pt|True|21|C. Watson|watsocj01
February 23, 2010|201002230GSW|Golden State Warriors|2|0:59.2|47|-14|2-pt|False|3|C. Watson|watsocj01
February 23, 2010|201002230GSW|Golden State Warriors|2|0:31.9|47|-16|2-pt|False|20|C. Watson|watsocj01
February 23, 2010|201002230GSW|Golden State Warriors|3|0:21.1|73|-17|3-pt|True|26|C. Watson|watsocj01
February 23, 2010|201002230GSW|Golden State Warriors|4|9:18.0|77|-14|2-pt|True|2|C. Watson|watsocj01
February 23, 2010|201002230GSW|Golden State Warriors|4|5:53.0|89|-4|3-pt|True|22|C. Watson|watsocj01
February 23, 2010|201002230GSW|Golden State Warriors|4|1:05.0|99|-4|3-pt|True|28|C. Watson|watsocj01
February 27, 2010|201002270GSW|Golden State Warriors|1|10:04.0|4|-1|2-pt|True|4|C. Watson|watsocj01
February 27, 2010|201002270GSW|Golden State Warriors|1|8:15.0|6|-1|2-pt|False|13|C. Watson|watsocj01
February 27, 2010|201002270GSW|Golden State Warriors|1|3:57.0|10|-7|3-pt|False|27|C. Watson|watsocj01
February 27, 2010|201002270GSW|Golden State Warriors|2|9:38.0|21|-5|2-pt|False|21|C. Watson|watsocj01
February 27, 2010|201002270GSW|Golden State Warriors|2|7:43.0|27|-1|2-pt|False|1|C. Watson|watsocj01
February 27, 2010|201002270GSW|Golden State Warriors|2|5:49.0|27|-5|3-pt|False|26|C. Watson|watsocj01
February 27, 2010|201002270GSW|Golden State Warriors|3|7:19.0|49|-11|2-pt|False|16|C. Watson|watsocj01
February 27, 2010|201002270GSW|Golden State Warriors|3|6:24.0|49|-13|3-pt|False|23|C. Watson|watsocj01
February 27, 2010|201002270GSW|Golden State Warriors|3|5:12.0|53|-9|2-pt|True|0|C. Watson|watsocj01
February 27, 2010|201002270GSW|Golden State Warriors|3|0:33.2|66|-3|3-pt|True|25|C. Watson|watsocj01
February 27, 2010|201002270GSW|Golden State Warriors|4|10:51.0|68|-4|2-pt|True|0|C. Watson|watsocj01
February 27, 2010|201002270GSW|Golden State Warriors|4|9:53.0|73|1|3-pt|True|24|C. Watson|watsocj01
February 27, 2010|201002270GSW|Golden State Warriors|4|7:33.0|78|2|3-pt|False|24|C. Watson|watsocj01
February 27, 2010|201002270GSW|Golden State Warriors|4|6:12.0|79|-1|3-pt|False|23|C. Watson|watsocj01
February 27, 2010|201002270GSW|Golden State Warriors|4|1:17.0|89|1|3-pt|False|25|C. Watson|watsocj01
December 29, 2009|200912290LAL|Golden State Warriors|2|7:16.0|46|10|2-pt|False|18|C. Watson|watsocj01
December 29, 2009|200912290LAL|Golden State Warriors|2|4:23.0|51|9|3-pt|True|26|C. Watson|watsocj01
December 29, 2009|200912290LAL|Golden State Warriors|2|2:37.0|53|7|3-pt|False|25|C. Watson|watsocj01
December 29, 2009|200912290LAL|Golden State Warriors|2|0:37.3|60|11|3-pt|True|22|C. Watson|watsocj01
December 29, 2009|200912290LAL|Golden State Warriors|4|6:39.0|102|-2|3-pt|True|25|C. Watson|watsocj01
December 29, 2009|200912290LAL|Golden State Warriors|4|0:03.8|118|-6|3-pt|True|25|C. Watson|watsocj01
December 12, 2009|200912120DET|Golden State Warriors|1|1:40.0|23|3|2-pt|True|22|C. Watson|watsocj01
December 12, 2009|200912120DET|Golden State Warriors|2|10:43.0|34|10|2-pt|True|18|C. Watson|watsocj01
December 12, 2009|200912120DET|Golden State Warriors|2|6:42.0|41|9|3-pt|False|26|C. Watson|watsocj01
December 12, 2009|200912120DET|Golden State Warriors|3|8:42.0|56|2|3-pt|False|23|C. Watson|watsocj01
December 12, 2009|200912120DET|Golden State Warriors|3|6:21.0|59|0|3-pt|False|22|C. Watson|watsocj01
December 12, 2009|200912120DET|Golden State Warriors|3|5:43.0|63|4|2-pt|True|12|C. Watson|watsocj01
December 12, 2009|200912120DET|Golden State Warriors|3|3:23.0|65|4|2-pt|False|19|C. Watson|watsocj01
December 12, 2009|200912120DET|Golden State Warriors|4|10:45.0|67|-6|3-pt|False|27|C. Watson|watsocj01
December 12, 2009|200912120DET|Golden State Warriors|4|3:33.0|85|-7|2-pt|True|17|C. Watson|watsocj01
December 12, 2009|200912120DET|Golden State Warriors|4|2:55.0|87|-5|2-pt|True|20|C. Watson|watsocj01
December 12, 2009|200912120DET|Golden State Warriors|4|0:31.7|95|-7|2-pt|True|16|C. Watson|watsocj01
March 13, 2010|201003130GSW|Golden State Warriors|2|7:11.0|39|-3|2-pt|False|19|C. Watson|watsocj01
March 13, 2010|201003130GSW|Golden State Warriors|2|5:20.0|45|3|3-pt|True|26|C. Watson|watsocj01
March 13, 2010|201003130GSW|Golden State Warriors|2|2:05.0|51|-2|2-pt|False|7|C. Watson|watsocj01
March 13, 2010|201003130GSW|Golden State Warriors|4|10:02.0|97|9|2-pt|False|2|C. Watson|watsocj01
March 24, 2010|201003240GSW|Golden State Warriors|2|0:07.9|76|23|2-pt|False|1|C. Watson|watsocj01
March 24, 2010|201003240GSW|Golden State Warriors|2|0:05.9|76|23|2-pt|False|0|C. Watson|watsocj01
March 24, 2010|201003240GSW|Golden State Warriors|2|0:05.6|78|25|2-pt|True|1|C. Watson|watsocj01
March 24, 2010|201003240GSW|Golden State Warriors|3|0:05.1|103|20|3-pt|True|24|C. Watson|watsocj01
March 24, 2010|201003240GSW|Golden State Warriors|4|10:52.0|107|16|2-pt|True|15|C. Watson|watsocj01
March 24, 2010|201003240GSW|Golden State Warriors|4|7:40.0|116|21|3-pt|False|26|C. Watson|watsocj01
December 11, 2009|200912110CHI|Golden State Warriors|2|8:54.0|33|5|2-pt|True|21|C. Watson|watsocj01
December 11, 2009|200912110CHI|Golden State Warriors|2|3:21.0|45|5|2-pt|True|11|C. Watson|watsocj01
